case	timePaper	timeNosotros
0	1,195000410079956	0,3750019073486328
1	28,049001216888428	1,1939990520477295
2	0,27800416946411133	0,22699785232543945
3	21,32100796699524	0,2620198726654053
4	2,386000394821167	0,21998858451843262
5	0,4870021343231201	0,23199748992919922
6	17,969999074935913	0,24399638175964355
7	3,5199978351593018	0,2479991912841797
8	0,27699875831604004	0,32399821281433105
9	33,02700138092041	0,28099989891052246
10	1,1040005683898926	0,40999650955200195
11	8,456980228424072	0,30200958251953125
12	0,4120028018951416	0,3139975070953369
13	6,8449976444244385	0,23899626731872559
14	3,414985179901123	0,23599720001220703
15	0,8140099048614502	0,40600037574768066
16	1,3969998359680176	0,369997501373291
17	0,3460052013397217	0,3459956645965576
18	1,7049987316131592	0,2969975471496582
19	0,35899996757507324	0,46199679374694824
20	0,5800032615661621	0,3770008087158203
21	1,9619951248168945	0,2649984359741211
22	4,053001880645752	0,3989987373352051
23	0,23199963569641113	0,24599909782409668
24	5,306001424789429	0,2709996700286865
25	74,85320973396301	0,4279959201812744
26	11,847291946411133	0,2499990463256836
27	9,838000059127808	0,25451087951660156
28	0,2819998264312744	0,2480003833770752
29	1,221998691558838	0,28099679946899414
30	13,186999320983887	0,25099921226501465
31	3,5369997024536133	0,3270092010498047
32	3,969999313354492	0,28999853134155273
33	2,9689981937408447	0,42099690437316895
34	0,3950018882751465	0,29999780654907227
35	33,41100263595581	0,27498769760131836
36	4,117999792098999	0,26599574089050293
37	0,9799973964691162	0,21599841117858887
38	0,47300100326538086	0,23299956321716309
39	69,31199908256531	0,24799823760986328
40	0,22897887229919434	0,33699917793273926
41	0,8010022640228271	0,24100065231323242
42	2,201003313064575	0,2690002918243408
43	0,7390017509460449	0,26799893379211426
44	0,3309969902038574	0,24699926376342773
45	0,2960019111633301	0,23599815368652344
46	5,554998159408569	0,2630014419555664
47	0,2930011749267578	0,2409954071044922
48	0,23200106620788574	0,2890002727508545
49	0,29600095748901367	0,22500061988830566
50	14,14400053024292	0,2519993782043457
51	0,9469897747039795	0,29799795150756836
52	0,2850029468536377	0,2889981269836426
53	1,0840001106262207	0,2480003833770752
54	5,206996917724609	0,2800006866455078
55	0,3469996452331543	0,22299981117248535
56	0,6559982299804688	0,22799968719482422
57	0,3529980182647705	0,24199748039245605
58	0,2889988422393799	0,24199724197387695
59	7,060999870300293	0,22999978065490723
60	0,24499964714050293	0,25800132751464844
61	0,23600077629089355	0,21499872207641602
62	0,254000186920166	0,3110008239746094
63	0,931997537612915	0,24699878692626953
64	0,4140009880065918	0,26999521255493164
65	0,3489980697631836	0,2689986228942871
66	2,571000099182129	0,2370004653930664
67	5,80300235748291	0,23599672317504883
68	0,2499983310699463	0,26399874687194824
69	0,9800009727478027	0,21999573707580566
70	1,335996389389038	0,2780022621154785
71	0,23800206184387207	0,21999835968017578
72	0,2780013084411621	0,3020002841949463
73	0,6629998683929443	0,28899693489074707
74	9,194000720977783	0,2510035037994385
75	13,408003330230713	0,2519986629486084
76	7,685013055801392	0,29601192474365234
77	0,2929985523223877	0,22896480560302734
78	0,34599924087524414	0,23799753189086914
79	0,9320006370544434	0,31799793243408203
80	0,43999457359313965	0,2319958209991455
81	0,3820006847381592	0,2370011806488037
82	1,870999813079834	0,2480010986328125
83	0,23501133918762207	0,29199671745300293
84	6,456999063491821	0,2929978370666504
85	6,883001804351807	0,24399638175964355
86	15,287999629974365	0,3319978713989258
87	0,279998779296875	0,25299715995788574
88	12,991002559661865	0,2799980640411377
89	7,703998565673828	0,24100112915039062
90	1,3929970264434814	0,25803351402282715
91	0,6279993057250977	0,26500368118286133
92	6,856996536254883	0,252002477645874
93	112,15706396102905	0,2709972858428955
94	5,64399790763855	0,24704527854919434
95	0,23096609115600586	0,2369976043701172
96	1,124000072479248	0,3379998207092285
97	7,087697505950928	0,2540013790130615
98	7,003604173660278	0,2510068416595459
99	0,5090014934539795	0,22299575805664062
100	0,3469979763031006	0,2370011806488037
101	11,611003637313843	0,2539985179901123
102	0,39099621772766113	0,22899937629699707
103	0,2980022430419922	0,2930002212524414
104	0,22999978065490723	0,2539997100830078
105	0,28299975395202637	0,234999418258667
106	2,5859999656677246	0,23600077629089355
107	0,44900083541870117	0,24900221824645996
108	0,7789978981018066	0,22799944877624512
109	13,578999996185303	0,254000186920166
110	1,8459959030151367	0,24099969863891602
111	23,620001316070557	0,2570030689239502
112	8,681134462356567	0,23499608039855957
113	0,2259993553161621	0,22600340843200684
114	0,40000057220458984	0,22700142860412598
115	0,734001874923706	0,25600194931030273
116	6,600670337677002	0,24000048637390137
117	0,23000025749206543	0,27399778366088867
118	0,307997465133667	0,22999954223632812
119	0,25699949264526367	0,29400014877319336
120	0,31100010871887207	0,2590024471282959
121	12,457622289657593	0,2519972324371338
122	0,48600029945373535	0,27099609375
123	0,36699938774108887	0,22699809074401855
124	3,5139989852905273	0,25699710845947266
125	20,31004023551941	0,23299860954284668
126	0,2460010051727295	0,27299976348876953
127	1,507002353668213	0,2289891242980957
128	0,40400004386901855	0,20699429512023926
129	7,59458327293396	0,24699974060058594
130	0,25999951362609863	0,22200679779052734
131	0,26199913024902344	0,22301626205444336
132	23,2352352142334	0,23898839950561523
133	1,5071539878845215	0,21599912643432617
134	1,942117691040039	0,22900080680847168
135	3,305159091949463	0,24100136756896973
136	1,1620032787322998	0,23999929428100586
137	3,17799973487854	0,27199816703796387
138	0,48247313499450684	0,24104833602905273
139	1,1161572933197021	0,2629973888397217
140	2,022000312805176	0,24799823760986328
141	3,6349916458129883	0,21899867057800293
142	0,39300036430358887	0,20699834823608398
143	35,811620235443115	0,2409956455230713
144	0,2819995880126953	0,2369699478149414
145	2,2709949016571045	0,2550044059753418
146	0,8449974060058594	0,2499983310699463
147	0,2739999294281006	0,2479848861694336
148	1,621039867401123	0,2390127182006836
149	7,876002788543701	0,25099921226501465
150	0,2069997787475586	0,2070448398590088
151	0,33499956130981445	0,2219998836517334
152	0,8319940567016602	0,24600434303283691
153	0,21899795532226562	0,2070009708404541
154	0,5181469917297363	0,21296358108520508
155	0,21799731254577637	0,2299976348876953
156	0,24511337280273438	0,2100069522857666
157	1,0441131591796875	0,2799985408782959
158	0,5149974822998047	0,2089991569519043
159	2,371999979019165	0,25099706649780273
160	45,76071119308472	0,24199962615966797
161	0,2740004062652588	0,2109973430633545
162	6,377078056335449	0,2096872329711914
163	1,8499984741210938	0,28999996185302734
164	0,24199724197387695	0,23119163513183594
165	53,92207384109497	0,22799944877624512
166	0,9240000247955322	0,24799871444702148
167	0,23900246620178223	0,21200299263000488
168	5,6261374950408936	0,23399639129638672
169	4,445001602172852	0,21399807929992676
170	0,2640409469604492	0,2409982681274414
171	8,426124572753906	0,22099900245666504
172	0,22600054740905762	0,21399641036987305
173	0,26600193977355957	0,22299575805664062
174	10,528481483459473	0,2440013885498047
175	0,2569999694824219	0,2259654998779297
176	0,4329981803894043	0,28200292587280273
177	1,0919599533081055	0,2129993438720703
178	8,242187738418579	0,2199997901916504
179	0,24899816513061523	0,21999883651733398
180	8,322363138198853	0,21500158309936523
181	2,3776421546936035	0,26113080978393555
182	26,303614377975464	0,22299957275390625
183	26,697314739227295	0,20599865913391113
184	2,140002965927124	0,21996641159057617
